category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
"8, 6, 906, 1, 205, 340","8, 340",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 535, 540, 478, 504, 502, 481, 485, 492, 491, 483, 514, 508",,,200770,posted,10997,0,90601,50763,28463,95116
"8, 6, 906, 1, 205, 340","8, 340",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 478, 388, 513",,,200770,posted,10997,834,90601,53330,28463,71601
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,152,90601,53869,28463,19426
"8, 6, 906, 1, 205, 340","8, 3, 1005, 1003, 345, 999, 6, 905",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 3, 1045, 1046, 1055, 515, 511, 6, 961, 971",,,200770,posted,10997,714,90601,56542,28463,53086
"8, 6, 906, 1, 205, 340","8, 341, 349, 350",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 492",,,200770,posted,10997,140,90601,56797,28463,45601
"8, 6, 906, 1, 205, 340","8, 340",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 494",,,200770,posted,10997,4,90601,60254,28463,44866 bochum
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 494",,,200770,posted,10997,223,90601,60794,28463,55033
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,posted,10997,212,90601,60963,28463,19130
"8, 6, 906, 1, 205, 340","8, 6, 916, 909, 345, 346, 348",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 6, 961, 980, 979, 963, 962, 966, 983, 970, 352, 499, 387, 487, 368, 513",,,200770,posted,10997,97,90601,73406,28463,44866
"8, 6, 906, 1, 205, 340","8, 340, 345, 6, 906, 913, 4, 15",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485, 504, 502, 500, 497, 493, 494, 492, 511, 513, 507, 6, 961, 992, 975, 996, 995, 4, 53, 54, 63, 60, 58",,,200770,posted,10997,470,90601,74233,28463,18403
"8, 6, 906, 1, 205, 340","8, 340",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 464",,,200770,posted,10997,70,90601,74708,28463,07753
"8, 6, 906, 1, 205, 340","8, 340, 346, 349",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200770,posted,10997,526,90601,76247,28463,44321
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,1900,90601,79840,28463,0062
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 511",,,200770,rejected,10997,1386,90601,83455,28463,7910000
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,posted,10997,30,90601,84279,28463,Dn35 8hn
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,posted,10997,179,90601,87846,28463,38183098
"8, 6, 906, 1, 205, 340","8, 6, 906, 1, 205, 340, 345",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,200770,posted,10997,1021,90601,91551,28463,28463
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 478, 388, 513",,,200770,posted,10997,957,90601,91657,28463,39063
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,posted,10997,314,90601,92673,28463,1521
"8, 6, 906, 1, 205, 340","8, 6, 906, 913, 909, 340, 345, 346",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 513, 6, 986, 989, 987, 464, 471, 469, 475, 468, 466",,,200770,posted,10997,357,90601,93245,28463,01971
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 535, 478, 537, 491",,,200770,posted,10997,29,90601,93644,28463,07060
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,314,90601,93948,28463,nw66ae
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,308,90601,95564,28463,90475
"8, 6, 906, 1, 205, 340","8, 6, 906, 7, 541",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485, 6, 986, 7, 559, 562",,,200770,posted,10997,1676,90601,95868,28463,61529
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,posted,10997,10602,90601,96412,28463,02760
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 492",,,200770,posted,10997,317,90601,97547,28463,02889
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,rejected,10997,856,90601,98042,28463,31500
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 352, 513, 388",,,200770,posted,10997,318,90601,98782,28463,19200
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 492",,,200770,posted,10997,262,90601,99332,28463,92140
"8, 6, 906, 1, 205, 340","8, 340, 1, 205, 6, 906",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200770,rejected,10997,169,90601,99547,28463,109431
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 511",,,200770,posted,10997,24,90601,99793,28463,96367
"8, 6, 906, 1, 205, 340","8, 340, 346, 348",2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 353, 356, 387, 360, 390, 364, 365, 383",,,200770,posted,10997,149,90601,100144,28463,tf118az
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 511",,,200770,posted,10997,131,90601,100435,28463,092
"8, 6, 906, 1, 205, 340",,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,,200770,posted,10997,0,90601,100537,28463,57-500
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,372,90601,101222,28463,RG7 5DN
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,1725,90601,101826,28463,93905
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 511",,,200770,posted,10997,989,90601,101852,28463,89052
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 488",,,200770,posted,10997,257,90601,101989,28463,123
"8, 6, 906, 1, 205, 340",,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,,200770,posted,10997,0,90601,102102,28463,michel
"8, 6, 906, 1, 205, 340",,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,,200770,posted,10997,0,90601,102103,28463,valence
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 511",,,200770,posted,10997,668,90601,102182,28463,97386
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,151,90601,102769,28463,2660
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,376,90601,103022,28463,29526
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 488",,,200770,posted,10997,37,90601,103108,28463,89128
"8, 6, 906, 1, 205, 340",,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,,200770,posted,10997,0,90601,103911,28463,78577
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 364",,,200770,posted,10997,191,90601,103956,28463,92064
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 478, 388, 513",,,200770,posted,10997,140,90601,104058,28463,Germany
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,583,90601,104340,28463,20165
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,16,90601,104517,28463,DY9 0YB
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,2285,90601,104535,28463,WA2 7 BJ
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 352, 478, 388, 513",,,200770,posted,10997,48,90601,105193,28463,RG21 7PN
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 398, 478, 407, 504",,,200770,rejected,10997,116,90601,105780,28463,35660
"8, 6, 906, 1, 205, 340",8,2012-04-05 19:53:26,"8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513","8, 478, 485",,,200770,posted,10997,16,90601,105854,28463,24540
"8, 340","8, 340, 346",2012-04-05 19:55:02,"8, 478, 492","8, 478, 352, 444, 448, 379, 449, 373, 368, 388",,,200771,rejected,4467,18921,52055,51114,28212,2345
"8, 340","8, 340",2012-04-05 19:55:02,"8, 478, 492","8, 478, 504, 502, 485, 492",,,200771,rejected,4467,0,52055,74874,28212,21157
"8, 340","8, 340, 1, 205, 6, 906",2012-04-05 19:55:02,"8, 478, 492","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200771,rejected,4467,169,52055,99547,28212,109431
"8, 340",8,2012-04-05 19:55:02,"8, 478, 492","8, 515, 531",,,200771,posted,4467,1179,52055,104611,28212,32738
,8,2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,76706,104684,3142,2481,76131
,"8, 340",2012-04-05 19:57:42,,"8, 464, 469",,,200772,rejected,0,41014,104684,6983,2481,60628
,"8, 340",2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,76043,104684,16237,2481,33064
,8,2012-04-05 19:57:42,,"8, 464, 469",,,200772,rejected,0,22569,104684,18409,2481,90006
,"8, 340",2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,932,104684,21065,2481,33025
,"8, 340",2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,17750,104684,33490,2481,20015
,8,2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,7,104684,101392,2481,46268
,8,2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,282,104684,104590,2481,22307
,8,2012-04-05 19:57:42,,"8, 464, 469",,,200772,posted,0,55474,104684,105164,2481,68164
8,"8, 341",2012-04-05 19:59:59,"8, 478, 492","8, 464, 469, 475, 468, 477",,,200773,posted,601,1388,104701,2918,1426,44646
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 478, 492",,,200773,posted,601,8581,104701,16037,1426,02458
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 478, 492",,,200773,posted,601,11101,104701,19193,1426,10040
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 478, 492",,,200773,posted,601,2526,104701,23335,1426,00000
8,"8, 340",2012-04-05 19:59:59,"8, 478, 492","8, 515, 398, 516, 399",,,200773,posted,601,8805,104701,32064,1426,28311
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 352, 515, 529, 384",,,200773,posted,601,377,104701,68170,1426,10000
8,"8, 340",2012-04-05 19:59:59,"8, 478, 492","8, 478, 504, 502, 485, 492",,,200773,rejected,601,0,104701,74874,1426,21157
8,"8, 340, 346, 349",2012-04-05 19:59:59,"8, 478, 492","8, 352, 515, 478, 444, 449, 358, 375, 492, 446, 520, 529, 530",,,200773,posted,601,4079,104701,79702,1426,90245
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 478, 492",,,200773,posted,601,24752,104701,81802,1426,93447
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 352, 372",,,200773,posted,601,471,104701,93008,1426,95553
8,8,2012-04-05 19:59:59,"8, 478, 492","8, 478, 492",,,200773,posted,601,317,104701,97547,1426,02889
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,466,91551,12965,28463,h1e6y3
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 398, 478, 407, 504",,,200774,posted,1021,80,91551,19290,28463,78133
"8, 6, 906, 1, 205, 340, 345","8, 340, 6, 906",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 418, 398, 460, 408, 415, 403, 413, 417, 434, 438, 6, 918, 933",,,200774,posted,1021,157,91551,25348,28463,68144
"8, 6, 906, 1, 205, 340, 345","8, 340, 346, 349, 1, 205, 210, 203",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 444, 448, 379, 449, 358, 391, 375, 446, 450, 383, 384, 1, 310, 311, 315, 314, 327, 326",,,200774,posted,1021,15,91551,31129,28463,90034
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,94,91551,31544,28463,29039
"8, 6, 906, 1, 205, 340, 345",,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,,200774,posted,1021,0,91551,34400,28463,59400
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 478, 373, 500",,,200774,posted,1021,194,91551,36811,28463,20420160
"8, 6, 906, 1, 205, 340, 345","8, 340, 6, 906",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 398, 478, 407, 504, 6, 986, 987",,,200774,posted,1021,97,91551,40072,28463,3782
"8, 6, 906, 1, 205, 340, 345","8, 345",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,501,91551,45505,28463,72730
"8, 6, 906, 1, 205, 340, 345","8, 340, 346, 6, 910, 7, 543",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 408, 415, 414, 413, 411, 417, 6, 986, 7, 559, 562",,,200774,rejected,1021,934,91551,46465,28463,95825
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 478, 388, 513",,,200774,posted,1021,834,91551,53330,28463,71601
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,0,91551,53681,28463,15100
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,152,91551,53869,28463,19426
"8, 6, 906, 1, 205, 340, 345","8, 341, 349, 350",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 492",,,200774,posted,1021,140,91551,56797,28463,45601
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 494",,,200774,posted,1021,4,91551,60254,28463,44866 bochum
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 494",,,200774,posted,1021,223,91551,60794,28463,55033
"8, 6, 906, 1, 205, 340, 345","8, 6, 916, 909, 345, 346, 348",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 6, 961, 980, 979, 963, 962, 966, 983, 970, 352, 499, 387, 487, 368, 513",,,200774,posted,1021,97,91551,73406,28463,44866
"8, 6, 906, 1, 205, 340, 345","8, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 464",,,200774,posted,1021,70,91551,74708,28463,07753
"8, 6, 906, 1, 205, 340, 345","8, 340, 346, 349",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200774,posted,1021,526,91551,76247,28463,44321
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 398, 478, 407, 504",,,200774,posted,1021,30,91551,84279,28463,Dn35 8hn
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 398, 478, 407, 504",,,200774,posted,1021,179,91551,87846,28463,38183098
"8, 6, 906, 1, 205, 340, 345","8, 6, 906, 1, 205, 340",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,200774,posted,1021,10997,91551,90601,28463,28463
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 478, 388, 513",,,200774,posted,1021,957,91551,91657,28463,39063
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 398, 478, 407, 504",,,200774,posted,1021,314,91551,92673,28463,1521
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 535, 478, 537, 491",,,200774,posted,1021,29,91551,93644,28463,07060
"8, 6, 906, 1, 205, 340, 345","8, 6, 906, 7, 541",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485, 6, 986, 7, 559, 562",,,200774,posted,1021,1676,91551,95868,28463,61529
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 492",,,200774,posted,1021,317,91551,97547,28463,02889
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 511",,,200774,posted,1021,455,91551,98069,28463,18701
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 352, 513, 388",,,200774,posted,1021,318,91551,98782,28463,19200
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 492",,,200774,posted,1021,262,91551,99332,28463,92140
"8, 6, 906, 1, 205, 340, 345","8, 340, 1, 205, 6, 906",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200774,rejected,1021,169,91551,99547,28463,109431
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 511",,,200774,posted,1021,24,91551,99793,28463,96367
"8, 6, 906, 1, 205, 340, 345","8, 340, 346, 348",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 353, 356, 387, 360, 390, 364, 365, 383",,,200774,posted,1021,149,91551,100144,28463,tf118az
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 511",,,200774,posted,1021,131,91551,100435,28463,092
"8, 6, 906, 1, 205, 340, 345",,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,,200774,posted,1021,0,91551,100537,28463,57-500
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,372,91551,101222,28463,RG7 5DN
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 488",,,200774,posted,1021,0,91551,101871,28463,59939
"8, 6, 906, 1, 205, 340, 345","8, 346, 348, 6, 913, 909, 1, 205, 209",2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 375, 365, 388, 6, 986, 1, 310, 323, 478, 511, 488",,,200774,posted,1021,1284,91551,101964,28463,BRA
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 488",,,200774,posted,1021,257,91551,101989,28463,123
"8, 6, 906, 1, 205, 340, 345",,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,,200774,posted,1021,0,91551,102102,28463,michel
"8, 6, 906, 1, 205, 340, 345",,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,,200774,posted,1021,0,91551,102103,28463,valence
